Date,Deceased Females,Deceased Males,Total Deaths
2010-01-01,69,128,197
2010-01-02,72,111,183
2010-01-03,70,88,158
2010-01-04,63,89,152
2010-01-05,75,104,179
2010-01-06,69,106,175
2010-01-07,63,103,166
2010-01-08,50,111,161
2010-01-09,73,107,180
2010-01-10,62,127,189
2010-01-11,83,119,202
2010-01-12,72,110,182
2010-01-13,67,113,180
2010-01-14,80,98,178
2010-01-15,84,97,181
2010-01-16,75,104,179
2010-01-17,44,90,134
2010-01-18,63,96,159
2010-01-19,50,111,161
2010-01-20,56,115,171
2010-01-21,74,102,176
2010-01-22,66,94,160
2010-01-23,70,103,173
2010-01-24,69,89,158
2010-01-25,58,103,161
2010-01-26,56,117,173
2010-01-27,66,93,159
2010-01-28,61,83,144
2010-01-29,56,92,148
2010-01-30,67,94,161
2010-01-31,68,95,163
2010-02-01,63,99,162
2010-02-02,55,97,152
2010-02-03,55,87,142
2010-02-04,62,88,150
2010-02-05,63,86,149
2010-02-06,51,96,147
2010-02-07,73,84,157
2010-02-08,64,106,170
2010-02-09,62,107,169
2010-02-10,71,102,173
2010-02-11,66,105,171
2010-02-12,72,96,168
2010-02-13,66,94,160
2010-02-14,40,98,138
2010-02-15,60,100,160
2010-02-16,72,91,163
2010-02-17,71,92,163
2010-02-18,61,87,148
2010-02-19,67,81,148
2010-02-20,53,77,130
2010-02-21,56,83,139
2010-02-22,55,102,157
2010-02-23,58,96,154
2010-02-24,56,102,158
2010-02-25,55,91,146
2010-02-26,61,91,152
2010-02-27,56,77,133
2010-02-28,59,104,163
2010-03-01,67,101,168
2010-03-02,45,85,130
2010-03-03,68,80,148
2010-03-04,60,97,157
2010-03-05,62,96,158
2010-03-06,56,88,144
2010-03-07,53,77,130
2010-03-08,53,91,144
2010-03-09,63,83,146
2010-03-10,61,91,152
2010-03-11,65,78,143
2010-03-12,51,84,135
2010-03-13,66,76,142
2010-03-14,42,72,114
2010-03-15,73,78,151
2010-03-16,69,85,154
2010-03-17,56,83,139
2010-03-18,54,88,142
2010-03-19,48,79,127
2010-03-20,53,74,127
2010-03-21,59,86,145
2010-03-22,62,73,135
