Date,Boys,Girls,Total births
2015-01-01,159,153,312
2015-01-02,140,126,266
2015-01-03,172,161,333
2015-01-04,104,116,220
2015-01-05,154,138,292
2015-01-06,142,139,281
2015-01-07,154,177,331
2015-01-08,118,128,246
2015-01-09,161,133,294
2015-01-10,134,134,268
2015-01-11,93,82,175
2015-01-12,173,168,341
2015-01-13,123,107,230
2015-01-14,127,125,252
2015-01-15,124,108,232
2015-01-16,116,126,242
2015-01-17,105,105,210
2015-01-18,90,102,192
2015-01-19,116,130,246
2015-01-20,117,99,216
2015-01-21,147,140,287
2015-01-22,160,152,312
2015-01-23,133,131,264
2015-01-24,94,97,191
2015-01-25,79,78,157
2015-01-26,115,129,244
2015-01-27,124,121,245
2015-01-28,137,110,247
2015-01-29,116,127,243
2015-01-30,108,117,225
2015-01-31,120,99,219
2015-02-01,92,94,186
2015-02-02,132,124,256
2015-02-03,122,129,251
2015-02-04,93,104,197
2015-02-05,167,118,285
2015-02-06,105,120,225
2015-02-07,111,109,220
2015-02-08,79,71,150
2015-02-09,121,147,268
2015-02-10,120,113,233
2015-02-11,157,150,307
2015-02-12,104,92,196
2015-02-13,101,111,212
2015-02-14,134,104,238
2015-02-15,88,71,159
2015-02-16,137,120,257
2015-02-17,133,114,247
2015-02-18,103,81,184
2015-02-19,101,86,187
2015-02-20,140,116,256
2015-02-21,127,103,230
2015-02-22,94,98,192
2015-02-23,135,107,242
2015-02-24,150,114,264
2015-02-25,120,129,249
2015-02-26,94,106,200
2015-02-27,133,102,235
2015-02-28,105,122,227
2015-03-01,105,84,189
2015-03-02,169,122,291
2015-03-03,111,110,221
2015-03-04,153,145,298
2015-03-05,157,161,318
2015-03-06,130,141,271
2015-03-07,111,119,230
2015-03-08,87,76,163
2015-03-09,117,116,233
2015-03-10,135,104,239
2015-03-11,132,134,266
2015-03-12,173,153,326
2015-03-13,119,112,231
2015-03-14,112,101,213
2015-03-15,86,94,180
2015-03-16,161,150,311
2015-03-17,122,145,267
2015-03-18,170,142,312
2015-03-19,113,97,210
2015-03-20,100,100,200
2015-03-21,97,118,215
2015-03-22,103,96,199
2015-03-23,181,145,326
2015-03-24,127,137,264
2015-03-25,132,158,290
2015-03-26,114,134,248
2015-03-27,114,102,216
2015-03-28,113,125,238
2015-03-29,95,92,187
2015-03-30,167,142,309
2015-03-31,133,114,247
2015-04-01,153,125,278
2015-04-02,135,136,271
2015-04-03,136,141,277
2015-04-04,103,100,203
2015-04-05,77,79,156
2015-04-06,181,176,357
2015-04-07,115,125,240
2015-04-08,167,138,305
2015-04-09,126,131,257
2015-04-10,162,141,303
2015-04-11,119,112,231
2015-04-12,99,86,185
2015-04-13,152,166,318
2015-04-14,104,99,203
2015-04-15,146,122,268
2015-04-16,134,109,243
2015-04-17,114,123,237
2015-04-18,126,88,214
2015-04-19,87,86,173
2015-04-20,126,131,257
2015-04-21,127,123,250
2015-04-22,142,155,297
2015-04-23,127,112,239
2015-04-24,161,148,309
2015-04-25,127,128,255
2015-04-26,91,90,181
2015-04-27,136,114,250
2015-04-28,122,145,267
2015-04-29,169,147,316
2015-04-30,157,132,289
2015-05-01,175,170,345
2015-05-02,136,128,264
2015-05-03,130,108,238
2015-05-04,154,126,280
2015-05-05,138,138,276
2015-05-06,165,176,341
2015-05-07,171,143,314
2015-05-08,183,121,304
2015-05-09,155,149,304
2015-05-10,148,131,279
2015-05-11,142,171,313
2015-05-12,158,132,290
2015-05-13,156,130,286
2015-05-14,181,174,355
2015-05-15,241,249,490
2015-05-16,154,153,307
2015-05-17,103,113,216
2015-05-18,148,165,313
2015-05-19,157,147,304
2015-05-20,224,217,441
2015-05-21,175,169,344
2015-05-22,187,189,376
2015-05-23,167,156,323
2015-05-24,126,124,250
2015-05-25,183,199,382
2015-05-26,155,167,322
2015-05-27,189,178,367
2015-05-28,188,172,360
2015-05-29,146,184,330
2015-05-30,154,127,281
2015-05-31,132,112,244
2015-06-01,182,181,363
2015-06-02,171,165,336
2015-06-03,181,169,350
2015-06-04,150,150,300
2015-06-05,170,192,362
2015-06-06,152,158,310
2015-06-07,150,117,267
2015-06-08,153,197,350
2015-06-09,179,150,329
2015-06-10,190,189,379
2015-06-11,209,191,400
2015-06-12,188,200,388
2015-06-13,164,164,328
2015-06-14,146,112,258
2015-06-15,181,153,334
2015-06-16,135,144,279
2015-06-17,170,163,333
2015-06-18,210,211,421
2015-06-19,181,185,366
2015-06-20,160,134,294
2015-06-21,98,94,192
2015-06-22,195,178,373
2015-06-23,165,136,301
2015-06-24,162,168,330
2015-06-25,185,163,348
2015-06-26,159,173,332
2015-06-27,175,156,331
2015-06-28,131,109,240
2015-06-29,201,201,402
2015-06-30,156,149,305
2015-07-01,156,151,307
2015-07-02,156,158,314
2015-07-03,163,166,329
2015-07-04,125,141,266
2015-07-05,116,122,238
2015-07-06,197,166,363
