Date,Temperature in fahrenheit ,Temperature in celsius 
1995/1/1,72.4,22.4
1995/1/2,73.5,23.1
1995/1/3,72.6,22.6
1995/1/4,75.2,24.0
1995/1/5,74.8,23.8
1995/1/6,76.4,24.7
1995/1/7,78.4,25.8
1995/1/8,78.6,25.9
1995/1/9,78.1,25.6
1995/1/10,79.3,26.3
1995/1/11,77.9,25.5
1995/1/12,79,26.1
1995/1/13,73.4,23.0
1995/1/14,76.7,24.8
1995/1/15,73.7,23.2
1995/1/16,77,25.0
1995/1/17,71.1,21.7
1995/1/18,72.6,22.6
1995/1/19,76.1,24.5
1995/1/20,75.7,24.3
1995/1/21,74.2,23.4
1995/1/22,74.3,23.5
1995/1/23,74.8,23.8
1995/1/24,75.1,23.9
1995/1/25,75,23.9
1995/1/26,76.7,24.8
1995/1/27,75.8,24.3
1995/1/28,74.7,23.7
1995/1/29,75.1,23.9
1995/1/30,77.2,25.1
1995/1/31,77.9,25.5
1995/2/1,77.9,25.5
1995/2/2,76.8,24.9
1995/2/3,78.2,25.7
1995/2/4,78.2,25.7
1995/2/5,78.9,26.1
1995/2/6,78.8,26.0
1995/2/7,76.9,24.9
1995/2/8,76.8,24.9
1995/2/9,77.8,25.4
1995/2/10,77.9,25.5
1995/2/11,77.7,25.4
1995/2/12,77.1,25.1
1995/2/13,76.6,24.8
1995/2/14,76.9,24.9
1995/2/15,77.3,25.2
1995/2/16,79.7,26.5
1995/2/17,80.9,27.2
1995/2/18,81.9,27.7
1995/2/19,81.9,27.7
1995/2/20,81.2,27.3
1995/2/21,80.2,26.8
1995/2/22,80.2,26.8
1995/2/23,79.5,26.4
1995/2/24,80.6,27.0
1995/2/25,79.8,26.6
1995/2/26,78.7,25.9
1995/2/27,81,27.2
1995/2/28,80.2,26.8
1995/3/1,80.3,26.8
1995/3/2,80.6,27.0
1995/3/3,80.8,27.1
1995/3/4,80.6,27.0
1995/3/5,82.4,28.0
1995/3/6,81.2,27.3
1995/3/7,79.6,26.4
1995/3/8,80.4,26.9
1995/3/9,80.2,26.8
1995/3/10,80.7,27.1
